Case.type,Case.id,Case.year,Date,counter,Item,Heard.from,Heard.till,winner,winpetition,index,Time.heard,hearing_number,time,day,miscday
1,35183,2015,2016-08-22,1,22,11:26:20,11:40:55,2,0,5304,875,NA,3380,Mon,1
1,17727,2016,2016-08-22,1,28,11:56:35,11:57:11,0,NA,5305,35,6,5195,Mon,1
1,23865,2016,2016-08-22,1,30,12:00:17,12:03:24,2,0,5306,186,6,5417,Mon,1
1,20170,2013,2016-08-22,1,36,12:25:25,12:26:01,0,NA,5307,35,5,6925,Mon,1
1,16721,2016,2016-08-22,1,4,12:43:28,12:43:36,0,NA,5308,7,7,8008,Mon,1
1,36921,2013,2016-08-22,1,2,14:20:07,14:21:12,0,NA,5309,64,NA,13807,Mon,1
1,16721,2016,2016-08-22,2,4,14:21:48,14:22:59,0,NA,5310,71,6,13908,Mon,1
1,11280,2012,2016-08-22,2,9,14:24:54,14:26:57,2,0,5311,122,NA,14094,Mon,1
1,28432,2015,2016-08-22,2,19,14:43:15,14:44:41,0,NA,5313,86,NA,15195,Mon,1
1,31112,2015,2016-08-22,2,20,14:44:41,14:46:00,2,0,5314,79,NA,15281,Mon,1
1,31461,2015,2016-08-22,2,21,14:46:00,14:47:41,0,NA,5315,101,NA,15360,Mon,1
1,35183,2015,2016-08-22,2,22,14:47:41,14:49:51,2,0,5316,129,NA,15461,Mon,1
1,23865,2016,2016-08-22,2,30,14:52:29,14:52:58,2,0,5317,28,2,15749,Mon,1
1,16721,2016,2016-08-22,3,4,14:53:05,15:04:20,0,NA,5318,675,3,15785,Mon,1
1,23139,2016,2016-08-22,1,34,11:17:51,11:22:09,1,1,5319,257,5,2871,Mon,1
1,23973,2016,2016-08-22,1,35,11:22:09,11:26:05,2,0,5320,236,4,3129,Mon,1
1,24071,2016,2016-08-22,1,37,11:26:12,11:26:55,2,0,5321,43,3,3372,Mon,1
1,7540,2008,2016-08-22,1,38,11:26:55,11:28:00,0,NA,5322,64,14,3415,Mon,1
1,34143,2013,2016-08-22,1,4,10:44:55,10:45:17,0,NA,5323,21,44,895,Mon,1
1,25134,2016,2016-08-22,1,20,11:17:51,11:25:22,2,0,5324,451,4,2871,Mon,1
1,25322,2016,2016-08-22,1,22,11:26:05,11:43:12,2,0,5325,1026,1,3365,Mon,1
1,26451,2016,2016-08-22,1,24,11:45:35,11:45:42,2,0,5326,7,3,4535,Mon,1
1,20144,2016,2016-08-22,1,25,11:45:42,11:45:57,0,NA,5327,14,11,4542,Mon,1
1,26451,2016,2016-08-22,2,24,11:45:57,11:47:23,2,0,5328,86,2,4557,Mon,1
1,20144,2016,2016-08-22,2,25,11:47:23,11:50:51,0,NA,5329,207,6,4643,Mon,1
1,23917,2016,2016-08-22,1,28,11:51:34,11:55:59,4,0,5330,265,11,4894,Mon,1
1,23985,2016,2016-08-22,1,29,11:55:59,12:09:16,2,0,5331,796,2,5159,Mon,1
1,24017,2016,2016-08-22,1,30,12:09:16,12:11:47,2,0,5332,150,1,5956,Mon,1
1,24281,2013,2016-08-22,1,33,12:26:08,12:26:30,0,NA,5333,21,4,6968,Mon,1
1,12550,2014,2016-08-22,1,35,12:35:42,12:37:30,0,NA,5334,107,13,7542,Mon,1
1,24620,2015,2016-08-22,1,36,12:37:30,12:37:44,0,NA,5335,14,12,7650,Mon,1
1,23464,2016,2016-08-22,1,38,12:44:47,13:05:16,0,NA,5336,1228,6,8087,Mon,1
1,23696,2016,2016-08-22,1,43,13:10:46,13:38:02,0,NA,5338,1636,6,9646,Mon,1
1,8341,2015,2016-08-22,1,7,10:57:43,10:58:12,0,NA,5339,28,5,1663,Mon,1
1,1776,2014,2016-08-22,1,10,10:58:26,10:58:55,0,NA,5340,28,5,1706,Mon,1
1,22500,2016,2016-08-22,1,31,12:09:38,12:18:43,0,NA,5341,544,4,5978,Mon,1
1,23204,2016,2016-08-22,1,33,12:18:43,12:20:09,0,NA,5342,86,7,6523,Mon,1
1,32286,2013,2016-08-22,1,36,12:25:10,12:36:47,0,NA,5343,696,2,6910,Mon,1
1,1776,2014,2016-08-22,2,10,12:44:11,12:44:26,0,NA,5344,14,3,8051,Mon,1
1,11189,2014,2016-08-22,1,1,10:31:32,10:33:49,0,NA,5345,136,11,92,Mon,1
1,14529,2015,2016-08-22,1,2,10:33:49,10:35:22,0,NA,5346,93,14,229,Mon,1
1,30887,2015,2016-08-22,1,3,10:35:22,10:36:12,0,NA,5347,50,19,322,Mon,1
1,15295,2016,2016-08-22,1,5,10:36:48,10:38:00,1,1,5348,71,2,408,Mon,1
1,15808,2016,2016-08-22,1,6,10:38:00,10:38:21,0,NA,5349,21,3,480,Mon,1
1,15285,2016,2016-08-22,1,14,10:43:22,10:45:39,1,1,5350,136,2,802,Mon,1
1,25700,2016,2016-08-22,1,16,10:50:54,10:53:18,1,1,5351,143,5,1254,Mon,1
1,16573,2016,2016-08-22,1,21,11:00:07,11:01:33,0,NA,5352,86,23,1807,Mon,1
1,20450,2016,2016-08-22,1,22,11:01:33,11:01:54,0,NA,5353,21,2,1893,Mon,1
1,23158,2016,2016-08-22,1,23,11:01:54,11:17:51,2,0,5354,956,12,1914,Mon,1
1,23959,2016,2016-08-22,1,26,11:18:05,11:24:25,0,NA,5355,379,7,2885,Mon,1
1,15444,2007,2016-08-22,1,28,11:28:07,11:29:33,0,NA,5356,86,5,3487,Mon,1
1,10431,2008,2016-08-22,1,29,11:29:33,11:33:16,2,0,5357,222,2,3573,Mon,1
1,494,2009,2016-08-22,1,30,11:33:16,11:33:59,0,NA,5358,42,15,3796,Mon,1
1,23859,2016,2016-08-22,1,24,12:04:07,12:18:00,1,1,5359,832,3,5647,Mon,1
1,23340,2012,2016-08-22,1,33,12:21:49,12:22:54,0,NA,5360,64,5,6709,Mon,1
1,22138,2013,2016-08-22,1,34,12:22:54,12:29:43,1,1,5361,408,38,6774,Mon,1
1,12257,2014,2016-08-22,1,37,12:29:43,12:42:45,0,NA,5362,782,2,7183,Mon,1
1,14317,2014,2016-08-22,1,38,12:42:45,12:44:33,0,NA,5363,107,28,7965,Mon,1
1,20736,2016,2016-08-22,1,42,12:47:54,13:11:51,1,1,5364,1437,14,8274,Mon,1
1,12768,2014,2016-08-22,1,43,13:11:51,13:21:10,0,NA,5365,559,12,9711,Mon,1
1,24303,2016,2016-08-22,1,44,13:21:10,13:33:16,1,1,5366,725,9,10270,Mon,1
1,8758,2014,2016-08-22,1,36,13:33:16,13:39:07,0,NA,5367,350,11,10996,Mon,1
1,34618,2015,2016-08-22,1,6,10:40:16,10:44:55,1,1,5368,279,4,616,Mon,1
1,35177,2015,2016-08-22,1,7,10:44:55,10:45:24,0,NA,5369,28,5,895,Mon,1
1,34611,2015,2016-08-22,1,12,11:05:09,11:49:03,0,NA,5370,2634,27,2109,Mon,1
1,25345,2016,2016-08-22,1,30,13:09:42,13:12:27,0,NA,5371,165,25,9582,Mon,1
1,25345,2016,2016-08-22,2,30,13:14:57,13:16:45,0,NA,5372,107,6,9897,Mon,1
1,25345,2016,2016-08-22,3,30,14:10:41,14:15:42,0,NA,5373,301,2,13241,Mon,1
1,18717,2016,2016-08-22,1,23,10:43:29,10:45:39,0,NA,5374,129,6,809,Mon,1
1,23884,2016,2016-08-22,1,25,10:45:46,10:46:29,2,0,5375,43,4,946,Mon,1
1,23915,2016,2016-08-22,1,26,10:46:29,10:46:51,0,NA,5376,21,8,989,Mon,1
1,23994,2016,2016-08-22,1,29,10:47:41,10:54:30,2,0,5377,408,3,1061,Mon,1
1,24030,2016,2016-08-22,1,31,10:54:30,10:54:37,1,1,5378,7,4,1470,Mon,1
1,21484,2013,2016-08-22,1,34,10:56:46,10:57:00,0,NA,5379,14,7,1606,Mon,1
1,5393,2015,2016-08-22,1,38,10:58:34,10:58:48,0,NA,5380,14,15,1714,Mon,1
1,20972,2015,2016-08-22,1,40,11:02:53,11:04:26,0,NA,5381,93,2,1973,Mon,1
1,22903,2015,2016-08-22,1,41,11:04:26,11:04:33,0,NA,5382,7,19,2066,Mon,1
1,23871,2015,2016-08-22,1,42,11:04:33,11:08:51,0,NA,5383,258,6,2073,Mon,1
1,33373,2015,2016-08-22,1,44,11:08:51,11:09:13,3,NA,5384,21,6,2331,Mon,1
1,10708,2016,2016-08-22,1,48,11:10:53,11:11:00,0,NA,5385,7,4,2453,Mon,1
1,23968,2016,2016-08-22,1,28,11:59:27,12:00:17,4,0,5386,50,4,5367,Mon,1
1,20972,2015,2016-08-22,2,40,12:00:17,12:02:20,0,NA,5387,122,5,5417,Mon,1
1,33373,2015,2016-08-22,2,44,12:02:20,12:05:19,3,NA,5388,179,4,5540,Mon,1
1,23241,2016,2016-08-22,1,51,12:05:19,14:41:27,1,1,5389,9367,5,5719,Mon,1
1,15388,2016,2016-08-22,1,29,11:28:00,11:29:33,2,0,5390,93,8,3480,Mon,1
1,23982,2016,2016-08-22,1,33,11:33:16,11:33:59,2,0,5391,42,2,3796,Mon,1
1,14536,2010,2016-08-22,1,34,11:33:59,11:40:05,2,0,5392,365,2,3839,Mon,1
1,5370,2014,2016-08-22,1,38,12:12:30,12:18:21,0,NA,5393,351,7,6150,Mon,1
1,9478,2015,2016-08-22,1,41,12:21:49,12:22:54,0,NA,5394,64,6,6709,Mon,1
1,23942,2016,2016-08-22,1,32,12:39:32,12:42:45,2,0,5396,193,3,7772,Mon,1
1,35088,2010,2016-08-22,1,2,10:39:33,10:40:44,2,0,5397,71,NA,573,Mon,1
1,10287,2014,2016-08-22,1,4,10:42:32,10:42:54,0,NA,5398,21,NA,752,Mon,1
1,5545,2015,2016-08-22,1,8,10:44:41,10:46:00,0,NA,5399,79,NA,881,Mon,1
1,10207,2014,2016-08-22,1,14,11:00:14,11:06:42,0,NA,5400,387,NA,1814,Mon,1
1,20888,2015,2016-08-22,1,18,11:10:17,11:20:50,0,NA,5401,632,NA,2417,Mon,1
1,25649,2015,2016-08-22,1,20,11:22:37,11:30:45,2,0,5402,487,NA,3157,Mon,1
1,23945,2016,2016-08-22,1,36,12:30:27,14:02:25,1,1,5403,5518,12,7227,Mon,1
1,9728,2005,2016-08-22,1,9,10:55:49,10:57:22,0,NA,5404,93,NA,1549,Mon,1
1,25862,2014,2016-08-22,1,15,11:02:02,11:02:53,3,NA,5405,50,NA,1922,Mon,1
1,5974,2015,2016-08-22,1,17,11:05:52,11:05:59,2,0,5406,7,NA,2152,Mon,1
1,19793,2012,2016-08-22,1,22,11:28:00,11:30:02,2,0,5407,122,NA,3480,Mon,1
1,33542,2013,2016-08-22,1,24,11:31:07,11:33:16,0,NA,5408,129,NA,3667,Mon,1
1,31457,2015,2016-08-22,1,29,11:42:00,11:50:15,0,NA,5409,494,NA,4320,Mon,1
1,20620,2016,2016-08-22,1,31,13:39:36,13:50:50,1,1,5410,674,5,11376,Mon,1
1,9728,2005,2016-08-22,2,9,14:57:45,14:58:06,0,NA,5411,21,NA,16065,Mon,1
1,25862,2014,2016-08-22,2,15,15:01:50,15:02:47,3,NA,5412,57,NA,16310,Mon,1
1,5974,2015,2016-08-22,2,17,15:02:54,15:03:44,2,0,5413,50,NA,16374,Mon,1
1,19793,2012,2016-08-22,2,22,15:06:59,15:07:21,2,0,5414,21,NA,16619,Mon,1
1,33542,2013,2016-08-22,2,24,15:09:45,15:10:14,0,NA,5415,28,NA,16785,Mon,1
1,31457,2015,2016-08-22,2,29,15:11:41,15:12:09,0,NA,5416,28,NA,16901,Mon,1
1,20620,2016,2016-08-22,2,31,15:12:31,15:14:04,1,1,5417,93,12,16951,Mon,1
1,14578,2015,2016-08-23,1,3,10:54:04,10:55:59,0,NA,5418,114,9,1444,Tue,1
1,35877,2010,2016-08-23,1,10,11:03:40,11:04:16,0,NA,5419,35,5,2020,Tue,1
1,23245,2014,2016-08-23,1,16,11:16:51,11:17:55,0,NA,5420,64,10,2811,Tue,1
1,14578,2015,2016-08-23,2,20,11:46:52,11:54:46,0,NA,5421,474,17,4612,Tue,1
1,26557,2015,2016-08-23,1,21,11:54:46,12:38:14,2,0,5422,2608,7,5086,Tue,1
1,32335,2015,2016-08-23,1,22,12:38:14,12:39:05,0,NA,5423,50,10,7694,Tue,1
1,24104,2012,2016-08-23,1,9,11:48:25,12:27:49,1,1,5424,2363,16,4705,Tue,1
1,11327,2014,2016-08-23,1,15,12:51:42,12:55:55,0,NA,5425,253,10,8502,Tue,1
1,18190,2014,2016-08-23,1,17,14:24:43,14:31:28,0,NA,5426,404,14,14083,Tue,1
1,21023,2011,2016-08-23,1,2,10:57:33,10:59:42,0,NA,5427,129,16,1653,Tue,1
1,13054,2013,2016-08-23,1,6,11:20:19,11:53:56,0,NA,5428,2016,27,3019,Tue,1
1,15970,2013,2016-08-23,1,7,11:53:56,12:33:19,0,NA,5429,2363,12,5036,Tue,1
1,30413,2015,2016-08-23,1,9,12:39:05,12:43:53,0,NA,5430,288,14,7745,Tue,1
1,30666,2015,2016-08-23,1,10,12:43:53,12:44:58,0,NA,5431,65,9,8033,Tue,1
1,16002,2013,2016-08-23,1,11,12:44:58,12:47:08,0,NA,5432,129,8,8098,Tue,1
1,20093,2013,2016-08-23,1,12,12:47:08,12:50:52,0,NA,5433,223,7,8228,Tue,1
1,15444,2007,2016-08-23,1,14,12:54:00,13:54:12,2,0,5434,3611,18,8640,Tue,1
1,15444,2007,2016-08-23,2,14,14:08:41,14:28:34,2,0,5435,1193,13,13121,Tue,1
1,12257,2014,2016-08-23,1,16,14:33:38,15:06:23,4,0,5436,1964,2,14618,Tue,1
1,30837,2015,2016-08-23,1,1,10:36:21,10:50:29,0,NA,5437,848,1,381,Tue,1
1,11665,2014,2016-08-23,1,4,12:00:09,12:21:56,1,1,5438,1307,11,5409,Tue,1
1,26857,2014,2016-08-23,1,6,12:28:32,12:40:53,2,0,5439,740,2,7112,Tue,1
1,516,2015,2016-08-23,1,8,12:43:53,12:50:52,1,1,5440,418,14,8033,Tue,1
1,10625,2015,2016-08-23,1,11,15:41:03,15:47:16,2,0,5441,372,6,18663,Tue,1
1,12582,2015,2016-08-23,1,12,15:47:16,16:00:46,0,NA,5442,809,5,19036,Tue,1
1,24443,2007,2016-08-23,1,4,12:29:22,12:46:39,0,NA,5444,1037,16,7162,Tue,1
1,33731,2013,2016-08-23,1,10,11:43:44,11:45:32,0,NA,5445,107,4,4424,Tue,1
1,19789,2009,2016-08-23,1,2,14:06:23,14:07:21,1,1,5446,57,NA,12983,Tue,1
1,25742,2014,2016-08-23,1,15,14:25:55,14:26:03,1,1,5449,7,NA,14155,Tue,1
1,34859,2014,2016-08-23,1,3,12:49:11,14:07:35,1,1,5452,4704,6,8351,Tue,1
1,34859,2014,2016-08-23,2,3,14:09:54,15:11:39,1,1,5453,3705,10,13194,Tue,1
1,7670,2014,2016-08-24,1,4,14:17:07,14:22:39,0,NA,5454,332,24,13627,Wed,0
1,31687,2013,2016-08-24,1,6,14:23:30,14:31:10,0,NA,5455,460,7,14010,Wed,0
1,760,2015,2016-08-24,1,7,14:31:10,15:09:41,2,0,5456,2311,50,14470,Wed,0
1,760,2015,2016-08-24,2,7,15:09:41,15:20:23,2,0,5457,641,6,16781,Wed,0
1,760,2015,2016-08-24,3,7,15:20:23,15:45:41,2,0,5458,1517,2,17423,Wed,0
1,3776,2014,2016-08-24,1,3,14:05:28,14:05:57,0,NA,5459,28,NA,12928,Wed,0
1,34669,2014,2016-08-24,1,16,14:16:09,14:17:00,0,NA,5460,50,NA,13569,Wed,0
1,20005,2015,2016-08-24,1,1,10:55:22,11:05:33,0,NA,5462,610,13,1522,Wed,0
1,3589,2009,2016-08-24,1,107,12:13:34,12:17:46,0,NA,5463,251,92,6214,Wed,0
1,31988,2011,2016-08-24,1,301,12:57:43,12:57:50,1,1,5464,7,5,8863,Wed,0
1,31988,2011,2016-08-24,2,301,14:22:32,14:27:13,1,1,5465,280,4,13952,Wed,0
1,24443,2007,2016-08-24,1,2,11:11:41,11:59:27,0,NA,5466,2866,11,2501,Wed,0
1,22040,2013,2016-08-24,1,8,10:53:49,10:55:51,3,NA,5467,122,9,1429,Wed,0
1,23245,2014,2016-08-24,1,11,11:02:11,11:07:15,0,NA,5468,303,11,1931,Wed,0
1,23245,2014,2016-08-24,2,11,12:39:11,12:48:59,0,NA,5469,588,24,7751,Wed,0
1,18577,2014,2016-08-24,1,302,14:35:22,14:52:19,0,NA,5470,1016,6,14722,Wed,0
1,26857,2014,2016-08-24,1,1,10:34:53,10:59:55,2,0,5471,1502,7,293,Wed,0
1,10625,2015,2016-08-24,1,2,10:59:55,11:16:50,2,0,5472,1015,6,1795,Wed,0
1,4428,2016,2016-08-24,1,3,11:52:45,11:55:16,0,NA,5473,150,16,4965,Wed,0
1,4428,2016,2016-08-24,2,3,12:24:42,14:05:42,0,NA,5474,6060,30,6882,Wed,0
1,30381,2015,2016-08-26,1,4,10:35:47,10:36:15,0,NA,5475,28,NA,347,Fri,1
1,1204,2011,2016-08-26,1,6,10:36:37,10:37:34,0,NA,5476,57,NA,397,Fri,1
1,29517,2015,2016-08-26,1,24,10:52:02,10:53:14,0,NA,5477,71,NA,1322,Fri,1
1,15749,2016,2016-08-26,1,35,10:57:03,11:00:53,1,1,5478,229,9,1623,Fri,1
1,26069,2014,2016-08-26,1,39,11:19:46,11:19:53,0,NA,5479,7,2,2986,Fri,1
1,26069,2014,2016-08-26,2,39,12:27:48,12:27:55,0,NA,5479,7,2,7068,Fri,1
1,14969,2015,2016-08-26,1,47,11:31:14,11:31:43,0,NA,5480,28,6,3674,Fri,1
1,23984,2015,2016-08-26,1,3,12:17:46,12:19:12,0,NA,5481,86,NA,6466,Fri,1
1,1204,2011,2016-08-26,2,6,12:19:48,12:20:31,0,NA,5482,42,NA,6588,Fri,1
1,15749,2016,2016-08-26,2,35,12:27:26,12:27:41,1,1,5483,14,5,7046,Fri,1
1,26069,2014,2016-08-26,1,39,11:19:46,11:19:53,0,NA,5484,7,8,2986,Fri,1
1,26069,2014,2016-08-26,2,39,12:27:48,12:27:55,0,NA,5484,7,8,7068,Fri,1
1,28421,2010,2016-08-26,1,4,10:33:59,10:35:47,3,NA,5485,107,7,239,Fri,1
1,31309,2011,2016-08-26,1,11,10:42:06,10:42:14,2,0,5487,7,NA,726,Fri,1
1,23706,2016,2016-08-26,1,31,10:51:19,10:56:49,2,0,5488,329,5,1279,Fri,1
1,24241,2016,2016-08-26,1,32,10:56:49,10:57:10,1,1,5489,21,9,1609,Fri,1
1,24272,2016,2016-08-26,1,35,10:57:10,10:58:07,4,0,5490,57,5,1630,Fri,1
1,21474,2014,2016-08-26,1,43,11:02:40,11:02:48,0,NA,5491,7,6,1960,Fri,1
1,28249,2014,2016-08-26,1,44,11:02:48,11:06:08,1,1,5492,200,7,1968,Fri,1
1,24241,2016,2016-08-26,2,32,11:25:44,11:27:53,1,1,5494,129,11,3344,Fri,1
1,1497,2015,2016-08-26,1,17,11:05:25,11:06:16,0,NA,5496,50,NA,2125,Fri,1
1,24192,2016,2016-08-26,1,30,11:49:46,11:54:47,1,1,5497,301,9,4786,Fri,1
1,24270,2016,2016-08-26,1,32,11:54:47,12:00:02,2,0,5498,315,5,5087,Fri,1
1,10363,2015,2016-08-26,1,48,12:17:31,12:18:22,2,0,5499,50,2,6451,Fri,1
1,29480,2015,2016-08-26,1,50,12:18:22,12:19:41,2,0,5500,78,2,6502,Fri,1
1,10363,2015,2016-08-26,2,48,12:38:47,12:42:15,2,0,5501,207,3,7727,Fri,1
1,1305,2015,2016-08-26,1,16,13:37:05,13:38:10,0,NA,5502,64,NA,11225,Fri,1
1,1497,2015,2016-08-26,2,17,13:38:10,13:39:57,0,NA,5503,107,NA,11290,Fri,1
1,26209,2015,2016-08-26,1,3,10:43:04,10:43:18,0,NA,5504,14,16,784,Fri,1
1,22758,2016,2016-08-26,1,34,11:26:34,11:27:10,1,1,5505,35,5,3394,Fri,1
1,24200,2016,2016-08-26,1,36,11:28:08,11:30:38,4,0,5506,150,4,3488,Fri,1
1,26070,2012,2016-08-26,1,38,11:39:29,11:39:44,0,NA,5507,14,5,4169,Fri,1
1,21574,2013,2016-08-26,1,39,11:39:44,11:40:27,0,NA,5508,42,5,4184,Fri,1
1,3610,2015,2016-08-26,1,49,11:48:05,11:49:31,0,NA,5509,85,4,4685,Fri,1
1,26320,2016,2016-08-26,1,33,12:23:23,12:31:09,1,1,5510,466,2,6803,Fri,1
1,5329,2012,2016-08-26,1,1,10:53:14,10:53:21,0,NA,5511,7,16,1394,Fri,1
1,29910,2014,2016-08-26,1,6,11:01:07,11:01:50,0,NA,5512,43,28,1867,Fri,1
1,25517,2016,2016-08-26,1,26,11:32:55,11:33:45,4,0,5513,50,3,3775,Fri,1
1,25517,2016,2016-08-26,2,26,11:36:37,11:39:29,4,0,5514,172,3,3997,Fri,1
1,26628,2016,2016-08-26,1,32,11:40:27,11:43:04,2,0,5515,157,2,4227,Fri,1
1,13871,2015,2016-08-26,1,33,11:43:04,11:47:22,2,0,5516,257,3,4384,Fri,1
1,23696,2016,2016-08-26,1,39,12:16:41,12:17:46,0,NA,5517,64,27,6401,Fri,1
1,15881,2008,2016-08-26,1,10,10:55:51,11:00:17,1,1,5518,265,9,1551,Fri,1
1,20523,2016,2016-08-26,1,47,12:58:08,13:06:23,0,NA,5519,494,6,8888,Fri,1
1,1776,2014,2016-08-26,1,48,13:06:23,13:17:58,0,NA,5520,695,14,9383,Fri,1
1,3311,2015,2016-08-26,1,2,10:37:27,10:37:49,0,NA,5521,21,12,447,Fri,1
1,9613,2016,2016-08-26,1,6,10:38:32,10:39:29,0,NA,5523,57,8,512,Fri,1
1,15438,2016,2016-08-26,1,8,10:52:52,10:54:04,0,NA,5525,71,4,1372,Fri,1
1,18034,2016,2016-08-26,1,9,10:54:04,11:04:28,1,1,5526,624,6,1444,Fri,1
1,14003,2016,2016-08-26,1,13,11:14:16,11:16:11,2,0,5527,114,6,2656,Fri,1
1,27392,2016,2016-08-26,1,14,11:16:11,11:18:56,1,1,5528,164,16,2771,Fri,1
1,17033,2016,2016-08-26,1,21,11:47:37,11:47:51,0,NA,5529,14,6,4657,Fri,1
1,23638,2016,2016-08-26,1,22,11:47:51,11:49:31,2,0,5530,100,5,4671,Fri,1
1,24135,2016,2016-08-26,1,24,11:53:35,11:56:06,1,1,5531,150,8,5015,Fri,1
1,24298,2016,2016-08-26,1,25,11:56:06,12:01:09,1,1,5532,303,4,5166,Fri,1
1,24319,2016,2016-08-26,1,26,12:01:09,12:06:17,1,1,5533,308,6,5469,Fri,1
1,32049,2013,2016-08-26,1,29,12:11:54,12:12:30,0,NA,5534,35,14,6114,Fri,1
1,24941,2014,2016-08-26,1,30,12:12:30,12:13:06,0,NA,5535,35,5,6150,Fri,1
1,28653,2014,2016-08-26,1,31,12:13:06,12:16:48,0,NA,5536,222,2,6186,Fri,1
1,28973,2014,2016-08-26,1,32,12:16:48,12:18:29,0,NA,5537,100,5,6408,Fri,1
1,30696,2014,2016-08-26,1,33,12:18:29,12:31:01,3,NA,5538,752,5,6509,Fri,1
1,33670,2014,2016-08-26,1,34,12:31:01,12:31:44,0,NA,5539,43,8,7261,Fri,1
1,23282,2015,2016-08-26,1,39,12:58:51,13:00:53,2,0,5540,121,50,8931,Fri,1
1,25035,2015,2016-08-26,1,40,13:00:53,13:01:29,0,NA,5541,35,15,9053,Fri,1
1,8717,2016,2016-08-26,1,41,13:01:29,13:06:45,0,NA,5542,315,4,9089,Fri,1
1,29650,2013,2016-08-26,1,3,10:43:54,10:47:30,0,NA,5543,215,7,834,Fri,1
1,24297,2014,2016-08-26,1,4,10:47:30,10:47:44,0,NA,5544,14,8,1050,Fri,1
1,11736,2015,2016-08-26,1,8,10:48:34,10:50:00,0,NA,5545,85,32,1114,Fri,1
1,19781,2015,2016-08-26,1,9,10:50:00,10:51:12,3,NA,5546,71,5,1200,Fri,1
1,25392,2016,2016-08-26,1,15,10:54:40,10:56:20,1,1,5547,100,10,1480,Fri,1
1,20224,2016,2016-08-26,1,33,11:34:14,11:42:21,1,1,5548,487,14,3854,Fri,1
1,23404,2016,2016-08-26,1,35,11:45:13,11:46:18,0,NA,5549,64,10,4513,Fri,1
1,23425,2016,2016-08-26,1,36,11:46:18,11:46:46,1,1,5550,28,3,4578,Fri,1
1,24092,2016,2016-08-26,1,37,11:46:46,11:48:20,1,1,5551,93,12,4606,Fri,1
1,24122,2016,2016-08-26,1,38,11:48:20,11:49:39,2,0,5552,78,8,4700,Fri,1
1,24161,2016,2016-08-26,1,39,11:49:39,11:52:02,3,NA,5553,143,5,4779,Fri,1
1,18889,2012,2016-08-26,1,46,12:01:30,12:02:28,0,NA,5554,57,63,5490,Fri,1
1,5226,2014,2016-08-26,1,47,12:02:28,12:03:11,0,NA,5555,42,14,5548,Fri,1
1,8341,2015,2016-08-26,1,53,12:07:29,12:08:47,0,NA,5556,78,9,5849,Fri,1
1,23204,2016,2016-08-26,1,55,12:08:47,12:14:39,1,1,5557,351,3,5927,Fri,1
1,11736,2015,2016-08-26,2,8,12:36:38,12:44:02,0,NA,5558,444,22,7598,Fri,1
1,24122,2016,2016-08-26,2,38,12:51:34,12:56:28,2,0,5559,293,1,8494,Fri,1
1,8341,2015,2016-08-26,2,53,13:03:09,13:11:10,0,NA,5560,480,5,9189,Fri,1
1,32524,2015,2016-08-26,1,3,10:41:09,10:43:25,1,1,5561,136,7,669,Fri,1
1,189,2014,2016-08-26,1,4,10:43:25,10:44:37,0,NA,5562,71,8,805,Fri,1
1,14585,2016,2016-08-26,1,5,10:45:34,10:45:56,0,NA,5563,21,5,934,Fri,1
1,19945,2016,2016-08-26,1,9,10:47:30,10:49:17,0,NA,5564,107,5,1050,Fri,1
1,25365,2016,2016-08-26,1,10,10:49:17,10:49:53,2,0,5565,35,4,1157,Fri,1
1,27809,2016,2016-08-26,1,12,10:49:53,10:54:04,0,NA,5566,250,5,1193,Fri,1
1,17136,2016,2016-08-26,1,29,11:16:04,11:21:12,2,0,5567,308,2,2764,Fri,1
1,18856,2016,2016-08-26,1,30,11:21:12,11:22:59,1,1,5568,107,2,3072,Fri,1
1,22253,2016,2016-08-26,1,32,11:24:04,11:24:54,2,0,5569,50,1,3244,Fri,1
1,24244,2016,2016-08-26,1,36,11:31:14,11:31:43,2,0,5570,28,3,3674,Fri,1
1,189,2014,2016-08-26,2,40,11:32:55,11:33:02,0,NA,5571,7,6,3775,Fri,1
1,14890,2015,2016-08-26,1,43,11:35:11,11:36:23,0,NA,5572,71,4,3911,Fri,1
1,22548,2015,2016-08-26,1,44,11:36:23,11:36:58,1,1,5573,35,5,3983,Fri,1
1,32881,2015,2016-08-26,1,45,11:36:58,11:38:46,0,NA,5574,107,3,4018,Fri,1
1,34214,2015,2016-08-26,1,46,11:38:46,11:39:01,0,NA,5575,14,4,4126,Fri,1
1,23669,2016,2016-08-26,1,50,11:47:44,11:49:17,0,NA,5576,93,5,4664,Fri,1
1,32524,2015,2016-08-26,2,3,11:55:44,12:00:24,1,1,5577,279,15,5144,Fri,1
1,19443,2012,2016-08-26,1,1,10:37:20,10:37:27,0,NA,5578,7,8,440,Fri,1
1,29535,2015,2016-08-26,1,3,10:37:49,10:38:03,0,NA,5579,14,7,469,Fri,1
1,29535,2015,2016-08-26,2,3,10:39:29,10:42:21,0,NA,5580,171,5,569,Fri,1
1,19315,2016,2016-08-26,1,26,11:09:44,11:10:05,0,NA,5582,21,5,2384,Fri,1
1,24040,2016,2016-08-26,1,27,11:10:05,11:11:03,2,0,5583,57,4,2405,Fri,1
1,24180,2016,2016-08-26,1,28,11:11:03,11:11:31,1,1,5584,28,9,2463,Fri,1
1,24243,2016,2016-08-26,1,29,11:11:31,11:12:43,1,1,5585,71,12,2491,Fri,1
