Chief Justice,Member1,Member2,Date,Title,Reference,High Court,Sex,Name,Category,Recommendation,High Court Recommendation Collegium,Chief Minister Recommendation,Governer Recommendation,Date of Recommendations of HCC,Consultation with SCI judges,Date of Vacancy,Date of Birth,Age,Income,Service Rank,Service Area,SCI Judge 1 Recommendation,SCI Judge 2 Recommendation,Judgement Committee Recommendation,Intelligence Bureau Comments - Integrity,Intelligence Bureau- Professional  and Personal Image,Interview,Special Reasons for Rejection
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,3.2019.01.16-7_Advocates-Deferred_cases-P_and_H.pdf,Punjab & Haryana High Court,Male,Sunil Singh Panwar,Advocate,Remitted,,,,11/24/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,3.2019.01.16-7_Advocates-Deferred_cases-P_and_H.pdf,Punjab & Haryana High Court,Male,Deepinder Singh Nalwa,Advocate,Remitted,,,,11/24/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,3.2019.01.16-7_Advocates-Deferred_cases-P_and_H.pdf,Punjab & Haryana High Court,Male,Harsh Bunger,Advocate,Remitted,,,,11/24/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,2.2019.01.16-4_Advocates-Deferred_cases-DELHI,Delhi High Court,Male,Krishnendu Datta,Advocate,Deferred,,,,10/13/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,2.2019.01.16-4_Advocates-Deferred_cases-DELHI,Delhi High Court,Male,Saurabh Kirpal,Advocate,Deferred,,,,10/13/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,2.2019.01.16-4_Advocates-Deferred_cases-DELHI,Delhi High Court,Female,Priya Kumar,Advocate,Remitted,,,,10/13/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,2.2019.01.16-4_Advocates-Deferred_cases-DELHI,Delhi High Court,Male,Sanjoy Ghose,Advocate,Remitted,,,,10/13/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,1.2019.01.16-3_Advocates_J_and_K-combined,Jammu & Kashmir High Court,Male,Wasim Sadiq Nargal,Advocate,Deferred,,,,8/24/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,1.2019.01.16-3_Advocates_J_and_K-combined,Jammu & Kashmir High Court,Male,Nazir Ahmad beig,Advocate,Rejected,,,,8/24/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,1/16/2019,Resolution,1.2019.01.16-3_Advocates_J_and_K-combined,Jammu & Kashmir High Court,Male,Showkat Ahmad Makroo,Advocate,Remitted,,,,8/24/2017,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,6. 2019.02.12-1 Adv.-Orissa,Orissa High Court,Male,Kali Prasanna Mishra,Advocate,Remitted,,,,5/18/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,5. 2019.02.12-1 JO-Allahabad,Allahabad High Court ,Male,Ali Zamin ,Judicial officer,Remitted,,,,10/31/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,4. 2019.02.12 -2 JOs-M.P.,Madhya Pradesh High Court ,Male,Rajendra Prasad Sharma,Judicial officer,Remitted,,,,4/11/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,4. 2019.02.12 -2 JOs-M.P.,Madhya Pradesh High Court ,Male,Rajesh Gupta,Judicial officer,Remitted,,,,4/11/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,3. 2019.02.12-1 JO-Calcutta,Calcutta High Court ,Male,Rabindranath Samata,Judicial officer,Rejected,,,,4/5/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,2. 2019.02.12-4 Advs.-Kerala,Kerala High Court,Male,P.V. Kunhikrishnan,Advocate,Accepted,,,,3/7/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,2. 2019.02.12-4 Advs.-Kerala,Kerala High Court,Male,S. Ramesh,Advocate,Remitted,,,,3/7/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,2. 2019.02.12-4 Advs.-Kerala,Kerala High Court,Male,Viju Abraham,Advocate,Deferred,,,,3/7/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,2. 2019.02.12-4 Advs.-Kerala,Kerala High Court,Male,George Varghese,Advocate,Remitted,,,,3/7/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Vipin Chandra Dixit,Advocate,Accepted,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Ramanand Pandey,Advocate,Accepted,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Shekhar Kumar Yadav,Advocate,Accepted,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Vivek Prasad Mathur,Advocate,Remitted,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Ravi Nath Tilhari,Advocate,Accepted,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Sudeep Kumar,Advocate,Remitted,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Deepak Verma,Advocate,Accepted,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Gautam Chaudhary,Advocate,Accepted,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Sunil Kumar (Mishra),Advocate,Remitted,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Dinesh Pathak,Advocate,Deferred,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Manish Kumar,Advocate,Accepted,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Vivek Ratan Agrawal,Advocate,Accepted,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Samit Gopal,Advocate,Accepted,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Manish Goyal,Advocate,,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Alok Kumar Yadav,Advocate,Accepted,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,A.K Sikri,S.A. Bobde,2/12/2019,Resolution,1. 2019.02.12- 16 Advocates-Allahabad,Allahabad High Court ,Male,Ashish Pandey,Advocate,Remitted,,,,2/14/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,3.2019.03.25-09Advs.-Karnataka,,Male, Savanur Vishwajith Shetty ,Advocate,Accepted,Approved,Consulted,Consulted,25/05/2018.,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,3.2019.03.25-09Advs.-Karnataka,,Male,Singapuram Raghavachar Krishna Kumar,Advocate,Accepted,Approved,Consulted,Consulted,25/05/2018.,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,3.2019.03.25-09Advs.-Karnataka,,Male,Maralur Indrakumar Arun,Advocate,Accepted,Approved,Consulted,Consulted,25/05/2018.,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,3.2019.03.25-09Advs.-Karnataka,,Male,Mohammed Ghouse Shukure Kamal ,Advocate,Accepted,Approved,Consulted,Consulted,25/05/2018.,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,3.2019.03.25-09Advs.-Karnataka,,Male,"Ashok Subhashchandra Kinagi",Advocate,Accepted,Approved,Consulted,Consulted,25/05/2018.,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,3.2019.03.25-09Advs.-Karnataka,,Male,Govindaraj Suraj ,Advocate,Accepted,Approved,Consulted,Consulted,25/05/2018.,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,3.2019.03.25-09Advs.-Karnataka,,Male, Engalaguppe Seetharamaiah Indiresh,Advocate,Accepted,Approved,Consulted,Consulted,25/05/2018.,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,3.2019.03.25-09Advs.-Karnataka,,Male,Sachin Shankar Magadum,Advocate,Accepted,Approved,Consulted,Consulted,25/05/2018.,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,3.2019.03.25-09Advs.-Karnataka,,Female,Bangalore Vasudevaiah Vidyulatha,Advocate,Remitted,Approved,Consulted,Consulted,25/05/2018.,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,2019.03.25-10Advs.-Bombay.pdf,Bombay High Court,Male,Avinash G. Gharote,Advocate,Accepted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,2019.03.25-10Advs.-Bombay.pdf,Bombay High Court,Male,N.B. Suryawanshi,Advocate,Accepted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,2019.03.25-10Advs.-Bombay.pdf,Bombay High Court,Male,Madhav Jamdar,Advocate,Accepted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,2019.03.25-10Advs.-Bombay.pdf,Bombay High Court,Male,Milind Narendra Jadhav,Advocate,Accepted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,2019.03.25-10Advs.-Bombay.pdf,Bombay High Court,Male,Anil Kilor,Advocate,Accepted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,2019.03.25-10Advs.-Bombay.pdf,Bombay High Court,Male,Avinash  S.  Deshmukh,Advocate,Remitted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,2019.03.25-10Advs.-Bombay.pdf,Bombay High Court,Female,Manjari Dhanesh Shah,Advocate,Remitted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,2019.03.25-10Advs.-Bombay.pdf,Bombay High Court,Male,J.R. Shah,Advocate,Remitted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,2019.03.25-10Advs.-Bombay.pdf,Bombay High Court,Male,Devidas Pangam,Advocate,Remitted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,2019.03.25-10Advs.-Bombay.pdf,Bombay High Court,Male,Abhay Kumar Ahuja,Advocate,Deferred,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,1.2019.03.25-03Advs.-Kerala.pdf,Kerala High Court,Male,"Conrad Stansilaus Dias",Advocate,Accepted,,,,12/4/2018,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,1.2019.03.25-03Advs.-Kerala.pdf,Kerala High Court,Male, Mohammed Nias C.P. ,Advocate,Accepted,,,,12/4/2018,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/25/2019,Resolution,1.2019.03.25-03Advs.-Kerala.pdf,Kerala High Court,Male,Paul K.K,Advocate,Accepted,,,,12/4/2018,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/1/2019,Resolution,2019-April 01 -2 Advocates- DELHI.pdf,Delhi High Court,Male,Krishnendu  Datta,Advocate,Remitted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,5/1/2019,Resolution,2019-April 01 -2 Advocates- DELHI.pdf,Delhi High Court,Male,Saurabh Kirpal,Advocate,Deferred,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/1/2019,Resolution,3. 2019-April 01- 1 JO-Karnataka.pdf,Karnataka High Court,Female,Shashikala Moody Anandappa Urankar,Judicial Officer,Remitted,,,,30/07/2018,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/15/2019,Resolution,16-04-2019/2019.04.15- 4_JOs-Andhra_Pradesh _Tel.pdf,Andhra Pradesh HC,Female,B.S. Bhanumathi,Judicial Officer,Deferred,Yes ,,,27/9/2018,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/15/2019,Resolution,16-04-2019/2019.04.15- 4_JOs-Andhra_Pradesh _Tel.pdf,Andhra Pradesh HC,Male,Ch. Manavendranath Roy,Judicial Officer,Recommendation,Yes ,,,27/9/2018,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/15/2019,Resolution,16-04-2019/2019.04.15- 4_JOs-Andhra_Pradesh _Tel.pdf,Andhra Pradesh HC,Male, M.Venkata Ramana,Judicial Officer,Recommendation,Yes ,,,27/9/2018,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/15/2019,Resolution,16-04-2019/2019.04.15- 4_JOs-Andhra_Pradesh _Tel.pdf,Andhra Pradesh HC,Male,A.Hari Haranadha Sarma,Judicial Officer,Deferred,Yes ,,,27/9/2018,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/15/2019,Resolution,16-04-2019/2019.04.15- 4_JOs-Andhra_Pradesh _Tel.pdf,Telangana HC,Female,P. Sree Sudha,Judicial Officer,Deferred,Yes ,,,27/9/2018,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/15/2019,Resolution,16-04-2019/2019.04.15- 4_JOs-Andhra_Pradesh _Tel.pdf,Telangana HC,Female, C. Sumalatha,Judicial Officer,Deferred,Yes ,,,27/9/2018,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/15/2019,Resolution,16-04-2019/2019.04.15- 4_JOs-Andhra_Pradesh _Tel.pdf,Telangana HC,Male,N. Tukaramji,Judicial Officer,Deferred,Yes ,,,27/9/2018,,,,,,,,,,,,,,
Ranjan Gogoi,S.A Bobde,N.V.Ramana,4/1/2019,Resolution,2. 2019-April 01- 6 Advs.-Patna,Patna HC,Male,"Anjani Kumar Sharan,",Advocate,Accepted,Approved,Consulted,Consulted,20/07/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A Bobde,N.V.Ramana,4/1/2019,Resolution,2. 2019-April 01- 6 Advs.-Patna,Patna HC,Male,Anil Kumar Sinha,Advocate,Accepted,Approved,Consulted,Consulted,20/07/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A Bobde,N.V.Ramana,4/1/2019,Resolution,2. 2019-April 01- 6 Advs.-Patna,Patna HC,Male,Rajendra Kumar Giri,Advocate,Remitted,Remitted,Consulted,Consulted,20/07/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A Bobde,N.V.Ramana,4/1/2019,Resolution,2. 2019-April 01- 6 Advs.-Patna,Patna HC,Male,Prabhat Kumar Singh,Advocate,Accepted,Approved,Consulted,Consulted,20/07/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A Bobde,N.V.Ramana,4/1/2019,Resolution,2. 2019-April 01- 6 Advs.-Patna,Patna HC,Male,Partha Sarthy,Advocate,Accepted.,Approved,Consulted,Consulted,20/07/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A Bobde,N.V.Ramana,4/1/2019,Resolution,2. 2019-April 01- 6 Advs.-Patna,Patna HC,Male,Vikash Kumar,Advocate,Remitted,Remitted,Consulted,Consulted,20/07/2018,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/1/2019,Resolution,2019-April 01- 11 JOs.-Rajasthan.pdf,Rajasthan HC,Male,Abhay Chaturvedi,Judicial Officer,Accepted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/1/2019,Resolution,2019-April 01- 11 JOs.-Rajasthan.pdf,Rajasthan HC,Male, Narendra Singh Dhaddha,Judicial Officer,Accepted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/1/2019,Resolution,2019-April 01- 11 JOs.-Rajasthan.pdf,Rajasthan HC,Male,Chandra Kumar Songara,Judicial Officer,Deferred,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/1/2019,Resolution,2019-April 01- 11 JOs.-Rajasthan.pdf,Rajasthan HC,Male,Devendra Kachhawaha,Judicial Officer,Deferred,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/1/2019,Resolution,2019-April 01- 11 JOs.-Rajasthan.pdf,Rajasthan HC,Male,Satish Kumar Sharma,Judicial Officer,Deferred,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/1/2019,Resolution,2019-April 01- 11 JOs.-Rajasthan.pdf,Rajasthan HC,Female,Prabha   Sharma,Judicial Officer,Deferred,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/1/2019,Resolution,2019-April 01- 11 JOs.-Rajasthan.pdf,Rajasthan HC,Male,Manoj   Kumar   Vyas,Judicial Officer,Deferred,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/1/2019,Resolution,2019-April 01- 11 JOs.-Rajasthan.pdf,Rajasthan HC,Male,Rameshwar Vyas,Judicial Officer,Deferred,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/1/2019,Resolution,2019-April 01- 11 JOs.-Rajasthan.pdf,Rajasthan HC,Male,Devendra Joshi,Judicial Officer,Deferred,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/1/2019,Resolution,2019-April 01- 11 JOs.-Rajasthan.pdf,Rajasthan HC,Male,Anoop Kumar Saxena,Judicial Officer,Deferred,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/1/2019,Resolution,2019-April 01- 11 JOs.-Rajasthan.pdf,Rajasthan HC,Male,Hemant Kumar Jain,Judicial Officer,Deferred,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/30/2019,Resolution,3. 2019-April 30- 1 Adv.-Allahabad,Allahabad HC,M,Dinesh Pathak,Advocate,Accepted,,,,18/02/2019,,,26481,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/30/2019,Resolution,2. 2019-April 30 -1 Adv.-H.P.,Himachal Pradesh HC.,Male,Satyen Vaidya,Advocate,Accepted,Approved,,,11/1/2019,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/30/2019,Resolution,. 2019-April 30 -2 Advs.-H.P.pdf,Himachal Pradesh HC.,Male ,Anoop Chitkara,Advocate,Accepted,Approved,Consulted,Consulted,31/12/2018,Multiple,,29/4/1966,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,4/30/2019,Resolution,. 2019-April 30 -2 Advs.-H.P.pdf,Himachal Pradesh HC.,Female ,Jyotsna Rewal Dua,Advocate,Accepted,Approved,Consulted,Consulted,31/12/2018,Multiple,,25/5/1969,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,5/6/2019,Resolution,3. 2019-May 06-KERALA-1 Adv, Kerala HC,Male,Viju Abraham,Advocate,Accepted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,5/6/2019,Resolution,2. 2019-May 06-UTTARAKHAND- 1 JO,Uttarakhand High Court,Male,"Alok Kumar
Verma",Judicial Officers,Accepted,Approved,Approved,Approved,9/1/2019,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,5/6/2019,Resolution,1. 2019-May 06-DELHI-4 JOs.pdf,Delhi High Court,Male,Talwant Singh,Judicial Officers,Accepted,Approved,,,22/11/2018,,,22377,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,5/6/2019,Resolution,1. 2019-May 06-DELHI-4 JOs.pdf,Delhi High Court,Male,Rajnish Bhatnagar,Judicial Officers,Accepted,Approved,,,22/11/2019,,,14/6/1962,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,5/6/2019,Resolution,1. 2019-May 06-DELHI-4 JOs.pdf,Delhi High Court,Female,Asha Menon,Judicial Officers,Accepted,Approved,,,22/11/2020,,,17/9/1960,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,5/6/2019,Resolution,1. 2019-May 06-DELHI-4 JOs.pdf,Delhi High Court,Male,Brijesh Sethi,Judicial Officers,Accepted,Approved,,,22/11/2021,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,4.2019-July25 08Advs,Punjab & Haryana High Court,Male,Jasgurpreet Singh Puri,Advocate,Accepted,,,,,,,,,,,Punjab & Haryana High Court,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,4.2019-July25 08Advs,Punjab & Haryana High Court,Male,"Suvir Sehgal,",Advocate,Accepted,,,,,,,,,,,Punjab & Haryana High Court,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,4.2019-July25 08Advs,Punjab & Haryana High Court,Male,Girish Agnihotr,Advocate,Accepted,,,,,,,,,,,Punjab & Haryana High Court,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,4.2019-July25 08Advs,Punjab & Haryana High Court,Female,Alka Sarin,Advocate,Accepted,,,,,,,,,,,Punjab & Haryana High Court,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,4.2019-July25 08Advs,Punjab & Haryana High Court,Male, Inder Pal Singh Doabia,Advocate,Remitted,,,,,,,,,,,Punjab & Haryana High Court,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,4.2019-July25 08Advs,Punjab & Haryana High Court,Male, Kamal Sehgal,Advocate,Accepted,,,,,,,,,,,Punjab & Haryana High Court,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,4.2019-July25 08Advs,Punjab & Haryana High Court,Male,Puneet Bali,Advocate,Deferred,,,,,,,,,,,Punjab & Haryana High Court,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,4.2019-July25 08Advs,Punjab & Haryana High Court,Male,Vikas Bahl,Advocate,Deferred,,,,,,,,,,,Punjab & Haryana High Court,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,5/8/2019,Resolution,2019-May 08-SC Apptt.-Reconsideration,Supreme Court of India.,Male,Aniruddha Bose,Chief Justice,Reiterated.,Reiterated.,,,12/4/2019,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,5/8/2019,Resolution,2019-May 08-SC Apptt.-Reconsideration,Supreme Court of  India,Female,A.S. Bopanna,Chief Justice,Reiterated.,.Reiterated.,,,12/4/2019,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,6/12/2019,Resolution,2019-June - 3 Pmt JJ- CHHATTISGARH-Reconsideration,Chhattisgarh HC.,Male, Sharad Kumar Gupta.,subordinate judiciary,Accepted,Approved,,,8/5/2019,Multiple,,,,,,Chhattisgarh ,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,6/12/2019,Resolution,2019-June - 3 Pmt JJ- CHHATTISGARH-Reconsideration,Chattisgarh High Court,Male,Ram Prasanna Sharma,subordinate judiciary,Accepted,Approved,,,8/5/2019,Multiple,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,6/12/2019,Resolution,2019-June - 3 Pmt JJ- CHHATTISGARH-Reconsideration,Chattisgarh High Court,Male,Arvind Singh Chandel.,subordinate judiciary,Accepted,Approved,,,8/5/2019,Multiple,,,,,,Madhya Pradesh & Chhattisgarh,,,,,,,
